Id,Label,Title,Description,Subject,UTSG,UTM,UTSC,Prerequisites,Corequisites,Exclusions
1469,NMC243,The Arabic Novel,"Focuses on the origins and development of the novel genre in the Arabic tradition. Examines the aesthetic qualities of the genre as an artistic form and the ways that it has depicted and intervened in the modern social, political, and cultural upheavals that have shaped the Arab world in the 20th century. Readings of novels and criticism in English.",NMC,True,False,False,,,
1470,NMC248,Ancient Bureaucracies,"A survey course on the evolution of bureaucracies in the ancient Near East (Iraq, Iran, Syria, Turkey, the Levant) and Egypt. Covering the period from 9,000 to 600 B.C.E, the course will track the development from simple storage and accounting procedures in Neolithic villages to administrative complexities in urban settings, leading to the advent of writing systems.",NMC,True,False,False,[UTSG: None],[UTSG: None],[UTSG: None]
1471,NMC251,Voices from Ancient Egypt,"Introduces students to the culture of ancient Egypt through the study of 'functional' textual materials, including domestic, religious (including funerary and ritual), historical, and scientific texts, to paint a rich picture of the daily life and experiences of the ancient Egyptians. No knowledge of Egyptian required; all texts read in translation.",NMC,True,False,False,,,
1472,NMC252,Hebrew Bible,"An introduction to the critical study of the Hebrew Bible/Old Testament and the related literature of ancient Jewish communities (Apocrypha, Pseudepigrapha, Dead Sea Scrolls). English translations used; no knowledge of Hebrew is required. (Offered alternate years)",NMC,True,False,False,,,
1473,NMC255,"Love, Battle, and Wit: Classics of Premodern Arabic Literature","Students read closely classic works in translation, through class discussion, in-class exercises, and short essays. Readings include: narratives like Kalila wa-Dimna and Ibn Hazm's love treatise; poems by Labid, Jarir, Abu Nuwas, al-Mutanabbi, and Ibn Nubata; and an obscene shadow play by Ibn Daniyal.",NMC,True,False,False,,,
1474,NML255,Intermediate Modern Hebrew I,See MHB255H1 in Religion.,NML,True,False,False,[UTSG: MHB156H1/NML156H1],,"[UTSG: Those who have completed Grade 8 Hebrew (or Ulpan level 2 in Israel), MHB255H1]"
1475,NML256,Intermediate Modern Hebrew II,See MHB256H1 in Religion.,NML,True,False,False,[UTSG: NML255H1/MHB255H1],,"[UTSG: Those who have completed Grade 8 Hebrew (or Ulpan level 2 in Israel), MHB256H1]"
1476,NMC263,"The Archaeology of Gods, Ghosts, Witches and Demons","This class investigates archaeological traces of human interaction with the supernatural world in the ancient Near East, including figurines, temples, skulls, statues, and cylinder seals. In order to contextualize different ways of thinking about other worlds, we also look at cross-cultural comparisons ranging from Africa to the Americas.",NMC,True,False,False,[UTSG: None],[UTSG: None],[UTSG: None]
1477,NMC264,The Archaeology of Stuff,"Discover how the structure of animal skin enables the making of leather and tattoos; why mighty kings boasted about tree-cutting expeditions; how chariots, stirrups, and gunpowder changed the very structure of contemporary societies; why spears are better than swords. Understand and appreciate the materials in the world around you.",NMC,True,False,False,,,[UTSG: NMC369Y1]
1478,NMC265,"Archaeology in War Zones: Syria, Iraq, Afghanistan","Focusing on Syria, Iraq and Afghanistan, this course raises some controversial issues in coming to grips with the impact of war on retrieving, interpreting, and preserving the past. Find out the many ways we can work to preserve the history and culture of places at risk, now and in the future.",NMC,True,False,False,,,
1479,NML270,Introductory Turkish,"This course covers the essentials of Turkish grammar, and introduces students to reading and translation of passages of elementary difficulty. Designed for students with no previous knowledge of Turkish. This course also serves as a basis for the study of Ottoman Turkish and other Turkic languages.",NML,True,False,False,,,[UTSG: Native speakers]
1480,NMC273,Early Islamic History: The Prophet and the Caliphates,"Builds a solid foundation in Middle East & Islamic Studies, giving students an understanding of major themes and events, movements and individuals in early Islamic history and an awareness of the tools and sources available for study, problems historians have encountered in using them, and interpretive approaches to these sources.",NMC,True,False,False,,,
1481,NMC274,The Turks in History: From Nomads of the Steppe Frontier to Islamic Rulers,"Explores the roles of Turks as raiders, migrants, slave-soldiers, and empire-builders in the formation of the Islamic world prior to the Ottomans (1300). Readings include primary sources in translation on the Islamization of the Turks in Central Asia and their gradual takeover of Iranian and Arab lands.",NMC,True,False,False,,,[UTSG: NMC274Y1]
1482,NMC277,Topics in Near & Middle Eastern Civilizations,"Topics vary from year to year, depending on instructor.",NMC,True,False,False,,,
1483,NMC278,Introduction to the Modern Middle East,"The emergence of modern states in the Middle East, against a background of empire, world wars, and national and religious movements. Students will learn why the modern map looks the way it does, and how Middle Eastern peoples' self-identifications have changed over the past 200 years.",NMC,True,False,False,,,
1484,NMC284,"Topics in Judaism and Feminism: Conflict, Competition, Complement","Explores the interaction between Jewish religious and secular movements and feminism, focusing on conflicts between Jewish law (halakhah) and ideas of egalitarianism, particularly in legal disabilities for women connected to marriage and divorce, lack of access to high-level Torah study, and discrimination in public religious roles. Examines competition among the movements to include women in Torah study has led to, and the extent to which inclusion and egalitarianism have become a complement in Judaism. (Offered in alternate years, topic changes)",NMC,True,False,False,,,
1485,NMC289,Introduction to Coptic Studies,"Overview of the history of the Copts from political, religious, social and economic perspectives. Literary and documentary sources will illustrate these different aspects of Coptic Civilization. The focus on Coptic Monasticism will underline the role of monasteries as conservers of the Coptic Orthodox Church tradition.",NMC,True,False,False,,,
1486,NML310,Intermediate Standard Arabic II,"This course assumes active knowledge of the content covered in NML210Y.  As the course progresses, students are introduced to increasingly complex morphological and syntactic patterns of Arabic. This is achieved through analysis of texts covering a wide range of genres. By the end of the course, students are expected to achieve advanced level of proficiency.",NML,True,False,False,[UTSG: NML210Y1 or permission of the instructor.],,[UTSG: Native speakers. Priority enrollment will be given to declared NMC majors/specialists.]
1487,NML320,Aramaic Bible Translations,"An intensive study of various Targumim to the Pentateuch: Onkelos, Pseudo-Jonathan, Neophyti, Samaritan and Fragment Targumim. Differences among them in vocabulary, syntax and verb usage are discussed, as well as their relationship to the Palestinian midrashim. (Offered in alternate years)",NML,True,False,False,[UTSG: NML220Y1],,
1488,NML340,Intermediate Egyptian,Middle Egyptian texts.,NML,True,False,False,[UTSG: NML240Y1],,
1489,NMC343,Farmers to Pyramid Builders: Cultural and Political History of Ancient Egypt I,"Exploration of the primary archaeological, architectural, and inscriptional sources, questioning and analyzing ideas about Egypt's development from farming communities at the dawn of history to an early state that built great pyramids for its kings, collapsed into civil war, and grew to become a colonizing power in the Middle Kingdom.",NMC,True,False,False,[UTSG: 5 FCE in any field or 1 FCE in NMC],,
1490,NMC344,Hyksos Subjects to Empire Builders: Cultural and Political History of Ancient Egypt II,"Exploration of the primary archaeological, architectural, and inscriptional sources, questioning interpretations and analyzing how Egypt confronted foreign domination and developed into a major empire in the New Kingdom under Thutmose III, Hatshepsut, Akhenaten, and Ramesses II, then fragmented politically in the Third Intermediate Period and ultimately became a colony itself.",NMC,True,False,False,[UTSG: 5 FCE in any field or 1 FCE in NMC],,
1491,NMC348,History of Iran: From the Sasanians to the Safavids,"Examines the political history and cultural legacy of the Sasanian empire and transmission of Persian concepts of kingship, administration, and social organization into Islamic civilization, Perso-Islamic cultural synthesis under the Samanids, the interaction between nomadic and sedentary cultures under the rule of Turkic and Turko-Mongolian dynasties, and the Safavid state.",NMC,True,False,False,[UTSG: Any half-credit course in the history of the ancient or early Islamic world offered by academic units within the Faculty of Arts & Science],,
1492,NMC350,Christian Literature from the Middle East in Translation,"Survey of various literary genres from works produced by Armenian, Coptic, Maronite, Melkite, and Syriac authors between the 3rd and the 19th centuries CE. Genres include theology in poetry, biblical commentaries, historiography and chronicles, hagiography, songs and epics, apologetics, and travel accounts.",NMC,True,False,False,[UTSG: NMC270H1],,
1493,NMC351,Dead Sea Scrolls,"This course provides an examination of the historical and cultural context in which the Dead Sea Scrolls were authored and copied, the types of writings included in the Scrolls, and the ancient Jewish groups behind these texts. It also discusses the significance of the Scrolls for understanding the textual development of the Hebrew Bible, ancient scriptural interpretation, and the thought world of the Jews during the period that gave birth to both Rabbinic Judaism and early Christianity. No knowledge of Hebrew or Aramaic is required. (Offered alternate years)",NMC,True,False,False,[UTSG: 9 FCEs],,
1494,NMC352,Ancient Egyptian Literature,"Focuses on analysis of examples of the different genres of ancient Egyptian literary texts, including wisdom literature, poetry, literary narratives, and mythical tales. We question how to define literature and discuss how literary texts developed in pharaonic Egypt. No knowledge of ancient Egyptian is required; all texts read in translation.",NMC,True,False,False,[UTSG: Any H course (0.5 FCE) on ancient Egypt offered by academic units within the Faculty of Arts & Science],,
1495,NMC353,Possible Worlds: Arabic Speculative Fiction,"Arabic speculative fiction from the medieval to the modern period, discussed with attention to early Arabic novel’s adaptation of the medieval maqama genre, and the relation between speculative fiction and political and social critique. Texts include al-Ma`arri, Ibn Shuhayd, maqamat, al-Muwaylihi, science fiction, and dystopic novels and conceptual art.",NMC,True,False,False,[UTSG: 4 FCE in Humanities],,
1496,NMC355,"The Ottoman Empire in the Age of Reform, 1808-1918","The last phase of the Ottoman empire has long been viewed by Orientalists and Middle East nationalists as a period of inevitable decline. More recently, cultural historians of the Middle East have framed the long 19th. century as a period of grand reforms - or Tanzimat. This course seeks to critically examine the notions of reform of the state and reform of the individual between Sultan Mahmud IIs accession and the defeat of the Ottoman empire in World War I. Focusing largely on Istanbul and the Ottoman capitals political relations with the Arab provinces, we will relate economic, social and intellectual transformations to state laws and policies, Mediterranean capitalism and the rise of sectarianism and nationalism in the Middle East.",NMC,True,False,False,,,
1497,NML355,Advanced Modern Hebrew I,See MHB355H1 in Religion.,NML,True,False,False,[UTSG: MHB256H1/NML256H1],,"[UTSG: OAC Hebrew, MHB355H1]"
1498,NML356,Advanced Modern Hebrew II,See MHB356H1 in Religion.,NML,True,False,False,[UTSG: NMLNML355H1/MHB355H1],,"[UTSG: OAC Hebrew, MHB356H1]"
1499,NML357,Legends of the Jews (Aggadah),"An introduction to the exegetical methods of the rabbis in their analysis of biblical texts, with special attention to issues of intertextuality. The textual and thematic topic will vary by year.",NML,True,False,False,[UTSG: Intermediate Hebrew (Modern or Biblical)],,
1500,NMC358,Gender and Sexuality in Modern Middle Eastern Cultures,"Examines questions of gender and sexuality in the broader Middle East (Iran, Turkey, and the Arab world) from the colonial period to the present through readings of religious, cultural, historical, and literary texts. Focuses on the development of modern secular and religious feminist thought, cultural representations of gender and sexuality, and critical approaches to theorizing gender and sexuality in the Middle East.",NMC,True,False,False,[UTSG: 3 FCEs in Humanities],,
1501,NML358,Middle Hebrew: Mishnah and Tosefta,"Introduction to Mishnah and Tosefta, two of the three foundational documents of Middle Hebrew. In addition to studying specific features of this level of Hebrew, examining these compositions independently, and analyzing their interaction, students will examine current scholarly literature on these documents and their relationship to each other. (Offered in alternate years)",NML,True,False,False,[UTSG: Intermediate Hebrew (Modern or Biblical)],,
1502,NMC359,Nomads in the Ancient Near East,"Using ancient archaeological and textual sources as well as modern ethnographies and political theories, this class takes a critical look at the role of mobile populations in Near Eastern history from the fourth to first millennium BCE, assessing modern perspectives as well as the ancient evidence.",NMC,True,False,False,[UTSG: None],[UTSG: None],[UTSG: None]
1503,NML362,Middle Persian (Pahlavi),"This course will survey the grammar and religious concepts found within the Book Pahlavi or Zoroastrian Middle Persian corpus from late antique and early Islamic Iran. By the end of the year students will have acquired a strong understanding of the script, grammar, and syntax of the Pahlavi corpus. Some knowledge of Persian is an advantage.",NML,True,False,False,[UTSG: None],[UTSG: None],[UTSG: None]
1504,NML370,Intermediate Turkish,"This course involves reading, grammatical analysis and translation of modern Turkish texts of intermediate difficulty. The reading materials are selected from a wide range of literary genres. Included is a basic review of grammar as well as more advanced grammatical topics. Course serves as preparation for advanced study of Turkish as well as study of Ottoman Turkish language and literature.",NML,True,False,False,[UTSG: NML270Y1 or permission of instructor.],,
1505,NML380,Introduction to Ge'ez (Classical Ethiopic),"This course covers the essentials of Ge'ez (Classical Ethiopic) grammar, and introduces students to Ge'ez texts of elementary to intermediate difficulty. Designed for students with no previous knowledge of Ge'ez.",NML,True,False,False,[UTSG: NML110Y1/NML220Y1/NML250Y1],,
1506,NMC384,Life Cycle and Personal Status in Judaism,"The course explores Jewish attitudes to various personal status issues, utilizing material from biblical and rabbinic sources to modern Jewish positions. The specific topics covered vary from year to year.",NMC,True,False,False,,,
1507,NMC386,"Muslims, Christians, and Jews in the Ottoman Empire",This course explores the relations among the various ethno-religious communities in the Ottoman Empire from the 14th century until 1922.,NMC,True,False,False,[UTSG: NMC103H1],[UTSG: None],[UTSG: None]
1508,NMC395,Iconography of the Art and Material Culture of the Islamic World,"The art and material culture of the Islamic world is rich in iconography - from Persian paintings to Afghan war rugs - with complex layers of meaning that are not necessarily understood at first glance. Such imagery can be comprehended through numerous lenses, from pre-Islamic concepts and literary themes to politically-driven motivations or religious beliefs and practices. Through a series of case studies of examples of painting, ceramics, metalwork, textiles, and contemporary art, the course examines the meanings behind the iconography on objects from across the Middle East and Central Asia, dating from the medieval period to the present day.",NMC,True,False,False,,,
1509,NML410,Advanced Standard Arabic,"This course assumes active knowledge of the content covered in NML310Y.  Its goal is to strengthen the students reading and writing skills, refine their knowledge of syntax and morphological patterns, and enrich their cultural background. This is achieved through analysis of sophisticated authentic texts covering a wide range of genres. In addition, Classical Arabic literary texts will be incrementally introduced.  By the end of the course, students are expected to reach a superior level of proficiency.",NML,True,False,False,[UTSG: NML310Y1 or permission of instructor.],,[UTSG: Native speakers.]
1510,NML413,Premodern Arabic Poetry,"Every week we read a poem by a new poet, focusing on the most famous and frequently quoted poems of the pre-modern Arabic literary tradition. Students learn how to identify meters and recognize the rhetorical tropes described by Arabic rhetoric. Poets include: Labīd, Abū Nuwās, Abū Tammām, and al-Mutanabbī.",NML,True,False,False,"[UTSG: NML310Y1 (third-year Arabic) or permission of the instructor. Heritage speakers are encouraged to take this class, and should seek permission of the instructor.]",,
1511,NML440,Ancient Egyptian Historical Texts,"Texts of significance for the reconstruction and understanding of Egyptian history will be read in the original, and analyzed for content, style, and grammar. The social and archaeological context of these texts will also receive attention.",NML,True,False,False,[UTSG: NML340Y1 or permission of instructor],,
1512,NML441,Ancient Egyptian Religious and Funerary Texts,"Readings, analysis, and comparisons of selections from the Pyramid Texts, the Coffin Texts, and the New Kingdom mortuary literature; study of cultic, magical, and mythological texts relating to funerary and cultic beliefs and practices.  All texts to be read in the original.",NML,True,False,False,[UTSG: NML340Y1 or permission of instructor],,
1513,NMC445,Sacred and Secular Spaces: Mesopotamian Architecture in Context,"A survey of Mesopotamian architecture (temples, palaces, neighbourhoods) in settlements contexts, from the earliest villages to the large urban centres of Sumer, Babylonia, and Assyria (10,000-300 BC).",NMC,True,False,False,[UTSG: Completion of 9.0 credits],,
1514,NMC450,Research Seminar on Ancient Jewish Literature,A seminar focusing on the critical analysis of the Hebrew Bible and related ancient Jewish texts. Literary genre and critical topics will vary according to instructor’s research interests. Focus will be given to developing research skills by working with accepted critical methodologies. Not eligible for CR/NCR option. (Offered every 3 years),NMC,True,False,False,[UTSG: Permission of the instructor is required.],,
1515,NML455,Modern Hebrew Poetry,A study of the poetic works of a major modern Hebrew poet. (Conducted in Hebrew) (Offered in alternate years),NML,True,False,False,[UTSG: Permission of instructor],,
1516,NML462,Modern Persian Prose,"A survey of contemporary Persian prose, focusing on fiction, novel and short story. The course includes discussion of main elements of the story such as plot, scene, characters, theme, topic, point of view, etc. and develops the ability to analyze any genres of literary prose through analyzing different Persian short stories. (Conducted in Persian)",NML,True,False,False,[UTSG: NML360Y1 or permission of instructor.],,
1517,NML466,Theory and Practice of Translation from and into Persian,"An introduction to theories and techniques involved in English/Persian translation, focusing on translation practice and theoretical discussions on linguistic, cognitive, socio-political, and cultural aspects of translation. Through analysis and application of translation theory, students practice the art of translation and develop awareness of issues that translators face.",NML,True,False,False,[UTSG: NML360Y1 or permission of instructor],[UTSG: N/A],[UTSG: N/A]
1518,NMC467,Seminar in Egyptian Archaeology I,"Seminar focuses on the social and cultural development of Egypt from the Predynastic Period through the Middle Kingdom, engaging with major theories regarding social complexity, state formation, urbanism, social organization, and regionalism. An independent research project and hands-on experience with artifacts at the ROM are important features of the course. (Offered every 3 years.)",NMC,True,False,False,[UTSG: NMC101H1 or NMC343H1 or permission of instructor],,
1519,NML470,Advanced Turkish,Advanced Turkish language practice designed to enable students to pursue independent work in Turkish and Ottoman studies. Differences between modern Turkish and Ottoman grammar will be pointed out. Elements of Arabic and Persian grammar that occur in Ottoman will be presented.,NML,True,False,False,[UTSG: NML370Y1 or adequate knowledge of Turkish],,
1520,NMC471,Advanced Topics in Near and Middle Eastern Civilizations,An advanced seminar organized around readings on a topic selected by the instructor.,NMC,True,False,False,,,
1521,NMC473,Intellectuals of the Modern Arab World,"The course is designed to re-examine the role of intellectuals in the Arab world and political events that shaped their thinking. It introduces the life and thought of some leading thinkers of the Arab world and relates their thought to the lived experience of political, social, economic and cultural change in the Middle East. Intended for upper year students.",NMC,True,False,False,"[UTSG: 1 FCE from NMC278H1, NMC377Y1, NMC378H1]",,
1522,NMC477,Modern Turkey,"This seminar examines the history and politics of Turkey since 1923.  It explores issues such as the Ottoman roots of Turkey’s early leadership, the establishment of the republic, Ataturk’s reforms and legacy, internal political and social transformations, and the country’s changing geopolitical role.  The course also explores some aspects of Turkish literature and culture.  No knowledge of Turkish is required.",NMC,True,False,False,[UTSG: NMC278H1],,
1523,NMC479,Nationalism in the Arab World,"A seminar that critically examines the types and varieties of national expression in Arab societies of the Middle East and North Africa, through a reading of common texts and students' individual research projects. (Offered in alternate years)",NMC,True,False,False,[UTSG: NMC378H1 and permission of instructor],,
1524,NMC491,Mesopotamian Material Culture: Art and Artifacts,"This course focuses on a comprehensive introduction and discussion of Mesopotamian artwork from the Neolithic to the Iron Age periods (ca. 6000 - 300 BCE). Following an introduction of major artifact classes (including sculpture, relief, and glyptics [seals and sealings]), students will learn to describe and catalogue works of Mesopotamian art, allowing them to critically use and evaluate primary and secondary publications. Systematic descriptions and labels for key characteristics such as the object materials, size, iconography, genre, style, and theme will be established to show how meaningful artifact typologies can be constructed. The potential as well as limitations of art-historical approaches for archaeological work, especially for the chronology and interpretation of archeological contexts, will be discussed and examined on selected cases. Several classes will be taught at the Royal Ontario Museum to demonstrate the handling and physical analysis of artifacts.",NMC,True,False,False,[UTSG: Permission of the instructor],,
1525,NMC495,Independent Studies,Open only when an NMC full-time faculty member is willing and available to supervise. Student must find an appropriate NMC supervisor for the desired topic and obtain the approval of the departmental Associate Chair/Undergraduate Coordinator. Obtain details and a course form from the Department Undergraduate Administrator. Not eligible for CR/NCR option.,NMC,True,False,False,[UTSG: Permission of Department],,
1526,NMC496,Independent Studies,Open only when an NMC full-time faculty member is willing and available to supervise. Student must find an appropriate NMC supervisor for the desired topic and obtain the approval of the departmental Associate Chair/Undergraduate Coordinator. Obtain details and a course form from the Department Undergraduate Administrator. Not eligible for CR/NCR option. Not eligible for CR/NCR option.,NMC,True,False,False,[UTSG: Permission of Department],,
1527,NMC497,Independent Studies,Open only when an NMC full-time faculty memeber is willing and available to supervise. Student must find an appropriate NMC supervisor for the desired topic and obtain the approval of the departmental Associate Chair/Undergraduate Coordinator. Obtain details and a course form from the Department Undergraduate Administrator. Not eligible for CR/NCR option. Not eligible for CR/NCR option.,NMC,True,False,False,[UTSG: Permission of Department],,
1528,NMC499,Senior Thesis,"A 40-60 page (15,000-20,000 word) research paper (100% of the final mark) written under the supervision of a full-time NMC faculty member. Not eligible for CR/NCR option.",NMC,True,False,False,[UTSG: 4th year status in NMC Specialist program; supervisor's approval; departmental approval.],,[UTSG: NMC495Y1/NMC496H1/NMC497H1 may not be taken in the same session]
1529,IFP010,Academic Listening & Speaking,,IFP,True,False,False,,,
1530,IFP011,Academic Listening & Speaking,,IFP,True,False,False,,,
1531,IFP012,Written English Discourse,,IFP,True,False,False,,,
1532,IFP013,University Skills & Strategies,,IFP,True,False,False,,,
1533,IFP014,Foundations of Mathematics,,IFP,True,False,False,,,
1534,IFP020,Critical Reading & Writing,,IFP,True,False,False,,,
1535,IFP030,Academic Literacies and Identities,,IFP,True,False,False,,,
1536,IFP040,Applied Concepts in Economics,,IFP,True,False,False,,,
1537,IFP050,Reading and Writing in Mathematics,,IFP,True,False,False,,,
1538,IFP070,Problem Solving in the Sciences,,IFP,True,False,False,,,
1539,IFP080,Information in the Digital Era,,IFP,True,False,False,,,
1540,IFP090,Challenges to Global Equity,,IFP,True,False,False,,,
1541,IFP100,Themes in World History,"Surveys the development of human societies from their origins to the present using examples from across the world. Topics may include the environment, cultural development and interaction, the creation and nature of belief systems, political, economic and social structures, gender relations, and the relationship between global patterns and local developments. Enrolment is restricted to students registered in the International Foundation Program. Not eligible for CR/NCR option.",IFP,True,False,False,,,
1542,NEW106,"Science, Health and Social Justice","How can scientific knowledge and research be mobilized to impact individual and global health? How is health impacted by social, racial and economic inequalities? This course explores scientific research and practice with special attention to the translation of scientific knowledge in the public sphere, and its ability to inform policies, practices and laws. Students have the opportunity to meet with clinician-scientists, policy-makers, and other professionals connected to the health care system. Restricted to first-year students. Not eligible for CR/NCR option.",NEW,True,False,False,,,"[UTSG: INI, SMC, TRI, UC, VIC, WDW One, Munk One; NEW101H1/NEW102H1/NEW103H1/NEW104H1/NEW105H1]"
1543,NEW111,"Food, Ethics and Sustainability","How do we produce and ensure access to nutritious and environmentally sustainable food for all? This course explores what is involved in achieving ethical food production and food security, examining topics such as: the paradox of food waste amidst scarcity, the relationship between food production and climate change, community-led alternatives to dominant food systems, and the role of biotechnology. Research projects allow students to focus on an issue of particular interest. Restricted to first-year students. Not eligible for CR/NCR option.",NEW,True,False,False,[UTSG: NEW101H1/NEW102H1/NEW103H1/NEW104H1/NEW105H1/NEW106H1/Permission of the New One Coordinator],,[UTSG: INI/Munk/SMC/TRN/UNI/VIC/WDW One; NEW112H1/NEW113H1/NEW114H1/NEW115H1/NEW116H1]
1544,NEW112,Language Freedom and Power,"How do we imagine a balance between the need for communication, freedom of expression, and protection for marginalized groups? This course considers how language shapes and is shaped by the relations of power not only in such sites as colonies, nations and institutions, but also in popular culture and how we communicate online. It explores the key role of language in activism and youth cultures and allows students to focus on an issue of particular interest. Restricted to first-year students. Not eligible for CR/NCR option.",NEW,True,False,False,[UTSG: NEW101H1/NEW102H1/NEW103H1/NEW104H1/NEW105H1/NEW106H1/Permission of the New One Coordinator],,[UTSG: INI/Munk/SMC/TRN/UNI/VIC/WDW One; NEW111H1/NEW113H1/NEW114H1/NEW115H1/NEW116H1]
1545,NEW113,Unpacking Digital Technology,"What are the social and material implications of the digital technologies we use every day - for the present and for the future? This course explores how digital technologies have been remaking the world and affecting our lives by tracing their historical development, their social effects, and the impact of their physical presence. It also peers into scenarios of the future in this digital world. Students engage in research on a topic of their own interest. Restricted to first-year students. Not eligible for CR/NCR option.",NEW,True,False,False,[UTSG: NEW101H1/NEW102H1/NEW103H1/NEW104H1/NEW105H1/NEW106H1/Permission of the New One Coordinator],,[UTSG: INI/Munk/SMC/TRN/UNI/VIC/WDW One; NEW111H1/NEW112H1/NEW114H1/NEW115H1/NEW116H1]
1546,NEW114,Art for Social Change,"How does art contribute to social change? Artistic productions can draw attention to social problems, mobilize support for and symbolize social movements, and inspire new visions for imagined futures. This course will explore case studies of the role of various art forms in relation to past and current social change initiatives. Students will have the opportunity to engage in research on an art project of their choice. Restricted to first-year students. Not eligible for CR/NCR option.",NEW,True,False,False,[UTSG: NEW101H1/NEW102H1/NEW103H1/NEW104H1/NEW105H1/NEW106H1/Permission of the New One Coordinator],,[UTSG: INI/Munk/SMC/TRN/UNI/VIC/WDW One; NEW111H1/NEW112H1/NEW113H1/NEW115H1/NEW116H1]
1547,NEW120,Introduction to Caribbean Studies,"Explores the complex and diverse languages, geographies, regional and national histories, cultural practices, intellectual traditions and political and economic landscapes of the Caribbean region, its people and its diasporas.  Students will be introduced to the main questions, themes, and debates in Caribbean Studies.  Lectures and readings develop the skills to take an interdisciplinary approach to Caribbean Studies.",NEW,True,False,False,,,
1548,NEW150,Introduction to African Studies,"A multi-disciplinary study of Africa, emphasizing inquiry and critical analysis. Pre-colonial, colonial and contemporary African history, anthropology, politics, African humanism and society, religion, art, music, race, resistance, gender and Pan-Africanism.",NEW,True,False,False,,,[UTSG: AFSA01H3]
1549,NEW198,Myths of French Sensuality,"A study of French cultural history with respect to the French reputation for the indulgence and refinement of all the senses in visual arts, music, cuisine, perfume and fashion. Supporting mythologies are investigated, along with stereotype formation, exoticism and cultural appropriation. Through various research, writing and presentation techniques, including mini-essays, poster displays and pecha kucha, students will explore what is left of this reputation in an era of globalization. No knowledge of French is necessary. Restricted to first-year students. Not eligible for CR/NCR option.",NEW,True,False,False,,,
1550,NEW199,We Are What We Eat: The Example of French Cuisine,"The historical study of French cuisine reveals a culture rich in controversy and conflicting narratives. These include contested origins, court intrigues, sensual delight, revolutions, colonialism and slavery, controversial farm practices, haute cuisine, cuisine bourgeoise, regionalism, European regulation. Through various research, writing and presentation techniques, including mini-essays, wikis and pecha kucha, students will explore what is left of French food culture in an era of globalization. No knowledge of French is necessary. Restricted to first-year students. Not eligible for CR/NCR option.",NEW,True,False,False,,,
1551,NEW214,Socially Engaged Buddhism,"Socially Engaged Buddhism applies traditional Buddhist spiritual, ethical and social teachings to improve society. This course will focus on contemporary movements in Vietnam, Tibet, China & Taiwan, Sri Lanka, Thailand and India, as well as its ramifications in the West that have inspired movements such as Buddhist prison ministries and the Peacemaker Order.",NEW,True,False,False,,,[UTSG: NEW214Y1]
1552,NEW220,Comparative Caribbean Literature I: Canonical Readings,"Introduction to the rich and multi-linguistic literary traditions of the Caribbean and its diaspora, focusing on canonical texts of Caribbean literature.  Texts not originally written in English are read in translation.",NEW,True,False,False,,,"[UTSG: NEW222H1, NEW222Y1, NEW223Y1]"
1553,NEW226,Caribbean Political Thought,"Examines currents of Caribbean political thought from the Haitian Revolution to the present.  Themes may include:  struggles for independence and liberation, particularly the Haitian and Cuban Revolutions; theories of dependency; Caribbean political systems; regional integration; contemporary political issues facing Caribbean societies today; analyses of capitalism by Caribbean thinkers.",NEW,True,False,False,,,[UTSG: NEW224Y1]
1554,NEW232,Buddhist Psychology,"Describes the psychology inherent within the original teachings of Buddhism. Primary focus is on the understanding of the causes of suffering and happiness, the nature of cognition and emotion, characteristics of the self/ego, personality transformation, the role of the unconscious, and mindfulness meditation. Includes an option for Community Engaged Learning experience.",NEW,True,False,False,,,[UTSG: NEW232Y1]
1555,NEW240,Introduction to Critical Equity and Solidarity Studies,"An interdisciplinary intersectional interrogation and examination of systemic inequity and social justice in local and global contexts. Provides a foundation for the field of critical equity and solidarity studies through a concentrated focus on theory and practice as it relates to major concepts, historical perspectives, key debates and radical grassroots community resistance to inequity. Introduces and foregrounds the concept of critical equity as both a theoretical framework and as a lived contestation of the structural nature and effects of systemic inequity.",NEW,True,False,False,,,[UTSG: NEW240Y1]
1556,NEW241,Introduction to Critical Disability Studies,"Draws on an intersectional history and politics of normativity and bodily difference to understand disability as a diverse and materially salient social category that can be used as a lens to better understand systems and experiences of colonization, race, class, gender, age, etc. Explores scenes of disability or 'crip' solidarity, resistance and cultural production, disability D/deaf and mad arts, coalitional movements for disability justice, collective approaches to access and other non-normative ways of knowing and being.",NEW,True,False,False,,,
1557,NEW250,Africa in the 21st Century: Challenges and Opportunities,"A critical examination of Africa as a living space rather than merely a site of intellectual speculation and study.  Uses scholarly and popular literature to explore the issues that engage the attention of ordinary Africans, ranging from the dramatic to the seemingly trivial, as they struggle to fashion meaningful lives in fast-changing societies.  Topics include urban transition and city life; economic, political and cultural impacts of globalization; new religious movements and changing conceptions of selfhood; new African diasporas in the West; dynamics of gender relations, kinships and identities; and the politics of liberalization.  Materials studied will include print and electronic news media and other mass media resources from Africa and across the world.",NEW,True,False,False,,,
